id,name,review_count,rating,phone,display_phone,price,coord_lat,coord_long,is_bakeries,is_desserts,is_icecream,is_cafe,is_donuts,is_cakeshop,is_bubbletea,is_chocolate,is_cupcakes,is_Other,rand_imp_price,knn_imp_price,is_successful
vJ204wbNLB3HPMmSKiWPKQ,Woops!,5.342334251964811,16.0,1,1,2.0,40.717317,-73.95654,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
Xb5TPvCRdjXtkaj1YhMM1g,Lords Bakery,5.384495062789089,16.0,1,1,2.0,40.63333,-73.94754,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
Q-yTbpW4vrq80oRW40W_Pg,L'albero Dei Gelati,5.68697535633982,20.25,1,1,2.0,40.671932,-73.9836569,0,0,1,0,0,0,0,0,0,1,2.0,2.0,1
SmOyRLE4LrFQFuEJfiandA,The Sweet Tooth & Catering,4.356708826689592,20.25,1,1,1.0,40.6843063,-73.93845006433403,1,1,0,0,0,0,0,0,0,1,1.0,1.0,0
mjvKLBCA8etsnOR2KkYMlQ,Dolce & Salato,4.3694478524670215,20.25,1,1,2.0,40.75084,-74.03229,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
Qm-PuWIngSE2zVbjH5nLOA,Sunmerry Bakery,5.438079308923196,20.25,1,1,2.0,40.50696,-74.396548,1,0,0,0,0,0,1,0,0,0,2.0,2.0,1
leI3BslJ5I2-IxXyRaRjPw,Cafe d’Avignon - Essex Market,4.736198448394496,20.25,1,1,2.0,40.71792,-73.988317,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
DGhWO1sUWydVeR5j5ZZaMw,La Grande Boucherie,7.804251383528112,20.25,1,1,3.0,40.7626274,-73.98084109999999,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
x1W1n8eWeS3FMTAlN3AQww,Sweet Cats Cafe,4.543294782270004,12.25,1,1,2.0,40.763856,-73.83124,0,1,0,0,0,0,1,0,0,1,2.0,2.0,0
gh_wm0qRtna-7BW2Twrb5g,Big Cake Mom,0.6931471805599453,25.0,1,1,,40.61872,-73.98714,0,0,0,0,0,1,0,0,0,0,2.0,2.0,0
WFyGR8sW10AzbAoQ4T7Ung,The Paris Cafe,5.929589143389895,16.0,1,1,2.0,40.70732,-74.00159,0,0,0,1,0,0,0,0,0,1,2.0,2.0,1
aiELyvL3nWrI8WJb2lUniw,Padoca Bakery,5.799092654460526,16.0,1,1,1.0,40.766115,-73.962387,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
hdcqE7ryfJ5ZTXEvmaLY9g,Mark's Bake Shoppe,4.1588830833596715,20.25,1,1,2.0,40.573167,-74.136826,1,0,0,0,0,1,0,0,1,0,2.0,2.0,0
SFRYV2Ogm6n_f0G6Eo9bBA,Cocoa Bakery,3.951243718581427,16.0,1,1,,40.750955,-74.046192,1,0,0,0,0,1,0,0,0,0,2.0,2.0,0
0ksKKrgHt-6xCCHfTlLcoA,tán,4.406719247264253,16.0,1,1,,40.75502324994503,-73.97048579999999,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
xFwUWWXmWRUinZxyb6_5Rw,Carlo's Bakery,7.172424577124845,6.25,1,1,2.0,40.7572117718346,-73.9903539084595,1,1,0,0,0,1,0,0,0,0,2.0,2.0,0
3nNxsdiBfa4-FKmRIiTHjQ,La Gran Via Bakery,3.9318256327243257,20.25,1,1,1.0,40.77946,-74.0176,1,1,0,0,0,0,0,0,0,1,1.0,1.0,0
erkZS1LauolrkacOI2HOUg,Balthazar Bakery,6.052089168924417,20.25,1,1,2.0,40.88738,-73.9793,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
2QnsnDgvBW-ttILgmawFRA,Original Cake,1.791759469228055,12.25,1,1,,40.75726342316158,-73.8295241203253,0,0,0,0,0,1,0,0,0,0,2.0,2.0,0
59dulpe8fTkvAtDVIdAW4Q,Brooklyn Whiskers Bakery,5.442417710521793,12.25,1,1,2.0,40.695387,-73.9321664,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
qS1d3RQW68HJmdHLIANx7Q,Oneg Bakery,4.499809670330265,20.25,1,1,1.0,40.7021085,-73.956163,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
zOLaZkeY_SZU4jPpK3aE-Q,Annadale Bakery,4.442651256490317,20.25,1,1,2.0,40.54171,-74.17729,1,0,0,0,1,0,0,0,0,0,2.0,2.0,1
7uBRJbRoAK1AWjl14K8FkQ,Bonbon Lakay,3.332204510175204,20.25,1,1,,40.67174,-73.98398,1,1,0,0,0,0,0,0,0,1,2.0,2.0,0
KJogegi-Sx9CeY0mwH56rQ,Beard Papa’s,3.367295829986474,20.25,1,1,,40.729340364396656,-73.98906676093725,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
Z-QmxQZAJEy5GXqA82Bemw,Da Toscano,4.919980925828125,20.25,1,1,,40.730508,-74.001238,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
gAehz5uPvoLsyYTMAbZKjQ,Cake Rage,1.6094379124341005,25.0,1,1,2.0,40.7593941,-73.9697795,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
vbvtWBbO3Q-Q15w7aHxgVg,Max Brenner - New York,8.529911963824013,12.25,1,1,2.0,40.7342670594805,-73.9910549187747,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
0YSPdIOy6boyCt9Gz9oNrQ,The Spoon Factory,0.6931471805599453,25.0,1,1,,40.7352635921563,-73.8693005092165,0,0,0,1,0,0,0,0,0,0,2.0,1.0,0
rzGXLWXE-MxdZ9EDAqQnRw,Rosetta Bakery,3.218875824868201,16.0,1,1,,40.80896,-74.07074,0,0,0,1,0,1,0,0,0,0,2.0,2.0,0
zyKx042DH-mB1mVq_NmhbQ,Las Chicas Bakery & Cafe,4.3694478524670215,16.0,1,1,2.0,40.8000603,-74.0082321,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
eyVi4b5NtBzxSZHr1MsQxA,Maman,4.859812404361672,12.25,1,1,2.0,40.7304699,-73.95796,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0
Hc33wV6QoN6gqPqGNUPrsQ,Chez Alex,5.159055299214529,16.0,1,1,1.0,40.687579,-73.92383,1,0,0,0,0,0,0,0,0,1,1.0,1.0,1
WDbAFIxM3YkJi_Qsu5xLCA,Sensible Edibles,3.4011973816621555,20.25,1,1,1.0,40.7419083,-73.9350689,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
l7QAb1mCN01mTlQ2Za4-Qw,Sweet Shansations,3.7612001156935624,20.25,1,1,,40.85847967,-74.358754,1,1,0,0,0,0,1,0,0,0,2.0,2.0,0
rrL05CECQO4sQXCc5BF90g,Mercado Little Spain,6.326149473155099,12.25,1,1,2.0,40.752435,-74.001475,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
DQ4iuHaEFFF-HwMAoXQhvw,Buttercup Bake Shop,3.1354942159291497,12.25,1,1,2.0,40.710404,-74.00897,1,1,0,0,0,0,0,0,1,0,2.0,2.0,0
UyllFnrSaldh-FMrcQQbOg,Alice's Tea Cup To Go,2.995732273553991,12.25,1,1,,40.70037,-73.99331,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
ruE5cqNFvkkIgkk0dL5pYA,Creperie,6.214608098422191,16.0,1,1,1.0,40.7203575,-73.9883391,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1
tD2l7pW7DxiyDPLlZ9URcA,Breads Bakery,4.02535169073515,16.0,1,1,1.0,40.77151,-73.95951,1,1,0,1,0,0,0,0,0,0,1.0,1.0,0
_4UvguU5z2hMsHXlYedFXw,Tao Hong Bakery,4.204692619390966,20.25,1,1,1.0,40.71735,-73.9945679,1,0,0,0,0,0,0,0,0,1,1.0,1.0,0
OyKLvzkdpoklQ3gaUqMROQ,Jayce Baudry French Pastry,4.02535169073515,20.25,1,1,,40.81409747943902,-74.21856876811597,1,1,0,0,0,1,0,0,0,0,2.0,2.0,0
ycdAUtafe3vKGCtXpOsrLA,Edo's Cakes,3.218875824868201,20.25,1,1,2.0,40.69724,-74.23867,1,0,0,0,0,0,0,0,1,0,2.0,2.0,0
2Cqj13bxnvW83ctQp1prEA,ROYCE' Bryant Park,5.407171771460119,20.25,1,1,2.0,40.75277,-73.98345,0,0,0,0,0,0,0,1,0,1,2.0,2.0,1
tq7dDT6edTInhkNdDrYv_w,Black Brick,5.849324779946859,16.0,1,1,1.0,40.7142079238412,-73.9617848396301,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1
T8WT2yMPQaJw3XNl16TlQQ,Sugartown Bakery Cafe,4.59511985013459,12.25,1,1,1.0,40.71725,-74.048819,0,1,0,0,0,1,0,0,1,0,1.0,1.0,0
JtVjs-ohU6vLjrltkfZFPw,Settepani Bakery,4.634728988229636,12.25,1,1,1.0,40.71506,-73.9494,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
xGkjOhRnsIQz_maA6tfhbA,Winner,4.976733742420574,20.25,0,0,,40.66572037427356,-73.98235297899579,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
-8HsKILlFcC8ieznte56eg,Lulu's Bakery,6.156978985585555,16.0,1,1,2.0,40.726579853982976,-73.7887353084666,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
kwq1W0opBnOYKoUXWYyQ5g,Momokawa,5.455321115357702,16.0,1,1,3.0,40.77047,-73.9537,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
qikiQkcPe40utb7uKDJMHQ,Cafe Zaiya,5.247024072160486,12.25,1,1,1.0,40.75413971422578,-73.98500266571587,0,1,0,0,0,0,0,0,0,1,1.0,1.0,0
h8XLhVVPoYPYodZqQOjRMw,Robert,6.950814768442584,16.0,1,1,3.0,40.767394,-73.982036,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
wvT4qk2oHO8K5OUn9StZYQ,Baking Grace,5.030437921392435,20.25,1,1,2.0,40.962764601855255,-74.1564877734651,1,1,0,0,0,0,0,0,1,0,2.0,2.0,1
Q0JWPHcXTDKNP4c8QNU4pw,Taiyaki NYC - Williamsburg ,5.676753802268282,20.25,1,1,1.0,40.7143691,-73.9615536,0,1,1,0,0,0,0,0,0,1,1.0,1.0,1
4TzmaUT3jsgrD_tbA8d42Q,Sweet Serendipity,3.9318256327243257,20.25,1,1,2.0,40.649706,-73.689088,1,0,0,0,0,1,0,0,1,0,2.0,2.0,0
eTBPcTKzhSFz6_KQtRayIg,The Snackery Bakeshop,3.688879454113936,25.0,1,1,1.0,40.969010235383365,-73.68780435018775,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
q1uIqB8PvyCCX8TajaRYBg,Little Owl,7.282761179605593,16.0,1,1,3.0,40.73240001181511,-74.00532068435112,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
aoaH3DJub24MkqMsBzew-Q,Semicolon Cafe,5.298317366548036,20.25,0,0,,40.746243585426775,-73.97810199999999,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
oJ6fy4fBv_3WskxH4NfNBg,Chef Huang Jian Bing & Peking Duck,4.23410650459726,20.25,1,1,,40.74531205210646,-73.9757772,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
HxC2ZN010NxAFwjTqUVpzw,Rice To Riches,8.073091199693154,16.0,1,1,2.0,40.721845,-73.995802,0,1,0,0,0,0,0,0,0,0,2.0,2.0,1
6y-zXvak2h2p1nl-OIxiyw,A&J Sweets,1.0986122886681098,20.25,1,1,,40.70638753542661,-73.94287157348298,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
k7sa33b_PGLNt-sKuwV7sw,Myzel's Chocolate,4.6913478822291435,20.25,1,1,2.0,40.7638944245561,-73.9799313247204,0,0,0,0,0,0,0,1,0,0,2.0,2.0,1
C5FjMo4xkZAEpCQXhNVCmw,Korean Red Ginseng,3.912023005428146,16.0,1,1,2.0,40.7468929,-73.9851941,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
7dsJ_irgO1xeGjdHPSgoxQ,La Bon Bake Shoppes,4.0943445622221,16.0,1,1,2.0,40.553173,-74.281593,1,0,0,0,0,1,0,0,0,0,2.0,2.0,0
cIz4Zugi10YH0VT1vR1ONA,The Able Baker,5.488937726156687,20.25,1,1,2.0,40.73016,-74.27914,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
aS2w6tXFXsj_E6JDULIKvw,The Little Daisy Bake Shop,4.919980925828125,20.25,1,1,2.0,40.842195,-74.208374,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
0aAJxKYZdgQxD7oznXnc4w,Something Sweet,4.927253685157205,16.0,1,1,1.0,40.57155,-74.11216,0,1,1,0,0,0,1,0,0,0,1.0,1.0,1
P-gHeX8dDeZrq64l3DWMsw,Cake It,1.3862943611198906,25.0,1,1,,40.815255,-74.125176,1,0,0,0,0,1,0,0,1,0,2.0,2.0,0
qj4gZjx1ujn3BbxcANVyZg,Dulcinea Churros,4.0943445622221,12.25,1,1,1.0,40.690810819864,-73.9830908055573,0,1,0,0,0,0,0,0,0,1,1.0,1.0,0
ex1WChkTutAweSI0Bfhxkg,Insomnia Cookies,5.541263545158426,12.25,1,1,1.0,40.70377,-74.0104099,0,1,1,0,0,0,0,0,0,1,1.0,1.0,0
syNFp2qrQtXfH4bskQVgaA,Portale,5.153291594497779,20.25,1,1,3.0,40.74023348892918,-73.9962661,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
Qlt-_S3DXB0qujSAoRrZrw,Angela's Bakery,5.056245805348308,6.25,1,1,2.0,40.69427,-73.909891,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
rHKelonlaQI_ISrtZjd-fA,Wegmans,5.3230099791384085,16.0,1,1,2.0,40.69889133491188,-73.9793466,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
dcKktiP0nHEo4BSYk_WDag,Butterfield Market,3.9889840465642745,16.0,1,1,3.0,40.78069,-73.95955,1,0,0,0,0,0,0,0,0,1,3.0,3.0,0
7flJeg5Tnc06cQQ7jnBtxg,Barnea Bistro,4.189654742026425,20.25,1,1,,40.75314,-73.97179,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
DCiEo7qucPaEj7Gtdj1U9A,Sant Ambroeus,6.230481447578482,16.0,1,1,3.0,40.77541,-73.96297,0,0,0,0,0,0,0,0,0,0,3.0,3.0,1
aPQQ1zvCNXj5I82Vs8o_HQ,Serafina Express,2.0794415416798357,20.25,1,1,,40.733611,-73.999228,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
KWC_KYP336tSFhAihd8plg,Bluestone Lane DUMBO Café,5.568344503761097,16.0,1,1,2.0,40.70077577888819,-73.98836356287899,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
rGjcrXMlp_i-DJVOObtV5A,Tous Les Jours,5.583496308781699,9.0,1,1,2.0,40.7609383016825,-73.8268576562405,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
dE-rKI09s0lUdp5dxWeRJQ,Cake Man Raven,3.9889840465642745,16.0,1,1,2.0,40.8156840656673,-73.9443341104293,0,0,0,0,0,1,0,0,0,0,2.0,2.0,0
CI9RYUjDdYS7GXL08tI9Cw,Artuso Pastry Shop,5.318119993844216,16.0,1,1,2.0,40.85416,-73.885124,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
b9RW2YCriwuiC5x2Bs-E_Q,Madonia Brothers Bakery,5.762051382780177,20.25,1,1,1.0,40.85438,-73.8884099,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
H2VqEnQtnirHoBMdpckldA,Lael Cakes,2.5649493574615367,20.25,0,0,3.0,40.6833915710449,-73.9424667358398,0,1,0,0,0,0,0,0,1,1,3.0,3.0,0
kMRKT8zPkMU8yiZIrDr7cA,NY Cake Cafe,2.0794415416798357,12.25,1,1,,40.74258,-73.99433,0,0,0,1,0,1,0,0,0,0,2.0,2.0,0
dPqCedJKyiSzpG55eUAD8A,Los Angeles Bakery,3.1354942159291497,16.0,1,1,1.0,40.70072,-73.94349,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
G59rirqi-xoGq5mpoJgv3A,Sugar Hill Creamery,2.9444389791664403,20.25,1,1,,40.70356978099554,-73.99216764591822,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
AT12PEBFRWFox6l2tr7w4w,Junior's Restaurant & Bakery,6.927557906278317,16.0,1,1,2.0,40.76095,-73.98413,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
uFER2lJGTXc_vcwRFE8j6Q,Urban Hawker,5.568344503761097,12.25,0,0,2.0,40.760694267596406,-73.98213371719665,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
wKf7R6W_2RZg_B-L3GAHaA,Las Chicas Bakery & Cafe,2.70805020110221,16.0,1,1,,40.79132194808932,-74.00087158371711,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0
c23DePxJvV5CTxr6kQrJHg,Fabipops,0.0,16.0,1,1,,40.7111206,-74.008667,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
digO_aWwtEOxCj-H52Hg9Q,Ejs Bakery & Cafe,1.3862943611198906,25.0,1,1,,40.909968463357814,-73.9028957,0,0,0,0,0,1,0,0,0,0,2.0,2.0,0
eRmwZyVJQ9U0mj8fL3dS7A,Maison May Dekalb,5.480638923341991,16.0,1,1,,40.6892623901367,-73.9693450927734,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
lPQu0mCZUwg6Tm7AtUErIw,Samantha Bakes Cakes,2.70805020110221,25.0,1,1,2.0,40.66889,-73.9819,0,1,0,0,0,1,0,0,0,0,2.0,2.0,0
4AtkcG4uol_pG2BfiX4FwA,Spoonable Spirits,2.4849066497880004,25.0,0,0,,40.77762,-73.95385499999999,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
l8SaYzZYtRUHAA-a-hCMLA,PEP Bakehouse & Coffee Shop,3.091042453358316,25.0,1,1,,40.664612,-73.993252,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
4OjAtoUyYI5CRn1iY3iH_w,Pabade Cafe and Bakery,4.31748811353631,25.0,1,1,1.0,40.79506,-73.94474,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0
w6jCSidWUtPQHDKQYxs63g,Capy,2.833213344056216,16.0,1,1,2.0,40.7483113,-73.8776695,1,1,0,0,0,0,0,0,0,1,2.0,2.0,0
jQBKxlqsR0xuv-QCFwHX6g,Simple Loaf Bakehouse,4.5217885770490405,20.25,1,1,2.0,40.67329,-73.98307,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
nMWttaCh-JUfdFe6K8TL1g,PEP Bakehouse and Coffee Shop ,4.127134385045092,16.0,1,1,2.0,40.59536178729557,-73.95412067180855,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
_H7RdUAwRCmvDRyDACHEzA,Melonpanna Tea & Shot,3.912023005428146,16.0,1,1,,40.6417086316974,-74.0066239982843,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0
OfrEANElOBKw3qhS00-dFQ,Pig Pig Cafe,4.394449154672439,25.0,1,1,1.0,40.633719,-74.026553,0,0,0,0,0,0,1,0,0,0,1.0,1.0,1
wsANuMs3pcj0rp6IUVDZTA,Stusch Delights,0.0,25.0,1,1,,40.6809730529785,-73.9476623535156,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
ij6QSf4UCz5wxU50rUm9Ig,David Burke's Dixie Lee Bakery,4.23410650459726,16.0,1,1,2.0,40.4411,-74.13031,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
jRhMGHISqe44FM9HR-m9kQ,Sweet Cats Cafe,5.44673737166631,16.0,1,1,1.0,40.723314,-73.799678,0,1,0,0,0,1,1,0,0,0,1.0,1.0,1
YJneu_qSDpL75ho51Bp3yg,Librae Bakery,5.075173815233827,20.25,1,1,2.0,40.72808,-73.99066,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
yVl-j1L3ejlFQhEpnIY2WQ,The Cake Pound,1.0986122886681098,25.0,1,1,,40.743091583252,-74.0337829589844,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
jDgAlmyRHJmZ7xZdxBpO2w,La Bon Bake Shoppes,5.003946305945459,16.0,1,1,2.0,40.5246747,-74.3890973,1,1,0,0,0,1,0,0,0,0,2.0,2.0,1
h9rymMeMUMOxQ9d93U0YDg,Baker & Co,6.579251212010101,16.0,1,1,2.0,40.7313423,-74.0028996,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
2m0-ATP_W3-ycyTNR4sCLg,Bread and Salt,5.093750200806762,16.0,1,1,2.0,40.7435759,-74.0448609,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
rMWG90HUwjsxnh5sONpyjA,One The Cake,0.0,25.0,1,1,,40.910558,-73.969383,0,1,0,0,0,1,0,0,0,0,2.0,2.0,0
YVsf3XC5H_F1Gv3lUbi6rg,Bourke Street Bakery,2.6390573296152584,16.0,0,0,,40.74228,-74.00046,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
48rb_7ff9MjW9wAufZ-JdQ,Cafe Clementine,1.3862943611198906,20.25,1,1,,40.71756058909118,-74.01040020211694,0,0,0,1,0,0,0,0,0,1,2.0,2.0,0
pfbIskfmnrEKiWBYfpOsQw,Paris Baguette,4.634728988229636,16.0,1,1,1.0,40.7301166012797,-73.8615339249372,1,0,0,0,0,1,0,0,0,0,1.0,1.0,1
IyPRFNPDc1lAo6T8PZlVDA,Passionfruit Coffee,2.0794415416798357,25.0,1,1,,40.6875,-73.92737,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
hJedluFMFrtcHUVod4MAsA,Polkadot Cake Shop,3.9318256327243257,20.25,1,1,2.0,40.81757,-74.12372,1,1,0,0,0,0,0,0,0,1,2.0,2.0,0
AfZPx4piTmg9dqZpYgYTgg,Moe's Doughs Donut Shop,5.934894195619588,20.25,1,1,1.0,40.7243431,-73.9484718,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1
gtXP0CmOnBbgfnff7VXa7A,Pastis,6.2422232654551655,16.0,1,1,3.0,40.73928,-74.00695,0,0,0,0,0,0,0,0,0,0,3.0,3.0,1
QQUxZ3uMUM2P0YRvdGUdaw,Yedang,3.044522437723423,12.25,1,1,3.0,40.82446742098256,-74.01173825672386,1,0,0,0,0,0,0,0,0,0,3.0,3.0,0
RfxOtJ4SQmEeVX_XjFLWUQ,Otis,6.267200548541362,25.0,1,1,3.0,40.706011,-73.932598,0,0,0,0,0,0,0,0,0,0,3.0,3.0,1
NcfZ3iUgMhsjsHCSEOvTGA,La Tabatiere,4.77912349311153,20.25,1,1,2.0,40.9730121865235,-73.9607489883777,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
XeKBL8xBm-EeHOdO68hATQ,Lexy's Cupcake Bar,0.6931471805599453,25.0,1,1,,40.66577,-73.89246,0,0,0,0,0,0,0,0,1,0,2.0,1.0,0
TExzWoDwkeNYiDBgUiKi5A,Cafe Bubamara,6.246106765481563,20.25,1,1,2.0,40.87659,-74.1243,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
77MbLPv6kHqExRoK1xOK9w,Prince Tea House,5.872117789475416,16.0,1,1,2.0,40.603768,-73.995949,0,1,0,0,0,0,0,0,0,0,2.0,2.0,1
VIg6EKndVDPtGNbeth41Rg,Rolo's,5.442417710521793,20.25,1,1,,40.70195477148232,-73.903537,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
1Y3zvfXJCmYCMdws7Hdg8Q,Domingo's Bakery & Cafe,4.709530201312334,16.0,1,1,2.0,40.760958,-74.150321,1,0,0,0,0,1,0,0,0,1,2.0,2.0,1
0Tvwk0hvgaY0QVIsZGTZKQ,Antica Ristorante,6.329720905522696,20.25,1,1,3.0,40.7039355145338,-74.0121731758117,0,0,0,0,0,0,0,0,0,0,3.0,3.0,1
0iQn4DlREs7ma8OQxnU_1w,BCakeNY,4.820281565605037,12.25,1,1,3.0,40.676963,-73.963876,1,0,0,0,0,0,0,0,0,0,3.0,3.0,0
wUYlOjNPczPXbcoU4w8uJw,Capy,2.9444389791664403,12.25,1,1,2.0,40.7970085144043,-73.9385223388672,0,0,0,0,0,1,0,0,0,0,2.0,2.0,0
-kPDWMFxVYIlL-JMJiX7wA,Florentina’s Specialty Bakery & Cafe,3.091042453358316,25.0,1,1,,41.00763268880791,-73.95115023304066,1,0,0,0,0,1,0,0,1,0,2.0,2.0,0
ynR4-QgEOsE7VhNfIWo73w,Secchu Yokota,5.017279836814924,25.0,0,0,4.0,40.722841651410874,-73.9831015,0,0,0,0,0,0,0,0,0,1,4.0,4.0,1
x8rbJzgZrVzW-TG2GCSKNg,Pastries by Anne,2.9444389791664403,20.25,1,1,,40.777186,-73.9123142,1,0,0,1,0,0,0,0,0,0,2.0,1.0,0
LG9gS6YnT5NwootBWp7gPA,Morris Park Bake Shop,4.1588830833596715,16.0,1,1,2.0,40.84839,-73.85601,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
I7_ZWuE09UD-YzeKUWJRjA,Crumb Cookie,3.258096538021482,12.25,1,1,,40.73574647001806,-73.99425233974502,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
zaYK-LuVRUoUVt6EV-xmPg,Tokyo Record Bar,5.3706380281276624,16.0,1,1,4.0,40.73063650237976,-74.0000907846602,0,0,0,0,0,0,0,0,0,1,4.0,4.0,1
25UVMrpxCoo5dN7K8mM0Cw,Villabate Alba,6.413458957167357,16.0,1,1,2.0,40.61603,-73.99293,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
uX05332G5GxXhRXrkBNouw,Sugar Boss Creations,0.6931471805599453,25.0,1,1,,40.60471,-73.75559,0,1,0,0,0,1,0,0,1,0,2.0,1.0,0
bp4YpQc-GOCVKYRaGe1bSQ,Peory L’atelier Cake,0.6931471805599453,25.0,0,0,,40.864574767334666,-73.9721409672056,0,1,0,0,0,1,0,0,1,0,2.0,1.0,0
rCwUcNbbeVS0brn41GAP0g,Pan Ugo Bakery,2.4849066497880004,20.25,1,1,1.0,40.692392,-73.859297,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
eVtHWXxR1oJiDzPR9VMbnA,Me-Do Desserts,4.48863636973214,16.0,1,1,1.0,40.60375116384392,-73.99773772331497,0,1,0,0,0,0,1,0,0,0,1.0,1.0,1
Rs0Lha1a0mWij5uDH8lQ6A,Dessert Delivery NYC,3.49650756146648,16.0,1,1,2.0,40.7591133117676,-73.9682998657227,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
g1z9vxpBK_UR1fWgnPX_mw,A Cake Baked in Brooklyn,0.0,25.0,1,1,1.0,40.6999455392361,-73.9482577890158,0,0,0,0,0,1,0,0,1,0,1.0,1.0,0
e7A69E8qCSD6f5GwaeJcoQ,Aliotta Pastry Shop,4.859812404361672,16.0,1,1,2.0,40.61858,-73.93096,1,1,0,0,0,1,0,0,0,0,2.0,2.0,1
15L-kavEBxUFeEvG3n0o6w,Prince Tea House,3.737669618283368,16.0,1,1,,40.57141010882229,-74.11175013345706,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
0C1cXjz2v0QFuRnkrYmw_w,BITEME Cheesecakes Smorgasburg,2.302585092994046,20.25,1,1,1.0,40.720518285353,-73.9617814785492,1,1,0,0,0,0,0,0,0,0,1.0,1.0,0
ywP0OEqRC6sp4NK1-QhW-g,Parm,6.061456918928017,9.0,1,1,2.0,40.714473491420726,-74.01609333303082,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
1UOo0w-JNKASCMvSWnle0w,Old Country Coffee,5.594711379601839,20.25,1,1,1.0,40.7544507270095,-73.9984663948417,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1
